날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2024-01-29,619.0,653.0,280.0,504.0,1525.0,477.0,244.0,2480.0,504.0,561.0,7109.0,5529.0,380.0,2511.0,591.0,477.0,2093.0,882.0,3416.0,1197.0,856.0,271.0,520.0,102.0
2024-01-30,623.0,673.0,322.0,579.0,1725.0,463.0,232.0,3262.0,579.0,571.0,7192.0,5511.0,433.0,2359.0,610.0,528.0,2097.0,876.0,3879.0,1137.0,784.0,301.0,563.0,84.0
2024-01-31,631.0,674.0,314.0,562.0,1585.0,504.0,201.0,4350.0,562.0,539.0,6723.0,5371.0,329.0,2205.0,544.0,477.0,2069.0,958.0,3636.0,1074.0,786.0,266.0,500.0,92.0
2024-02-01,712.0,775.0,288.0,593.0,1607.0,474.0,212.0,4260.0,593.0,563.0,7457.0,5767.0,365.0,2274.0,635.0,480.0,2295.0,843.0,3843.0,1151.0,801.0,292.0,508.0,81.0
2024-02-02,683.0,779.0,339.0,592.0,1558.0,507.0,213.0,3789.0,592.0,620.0,8436.0,6031.0,272.0,2623.0,667.0,562.0,2431.0,924.0,3911.0,1147.0,821.0,265.0,538.0,107.0
2024-02-03,490.0,644.0,351.0,464.0,1093.0,384.0,265.0,3404.0,464.0,502.0,10352.0,5534.0,237.0,3100.0,807.0,750.0,2513.0,660.0,3765.0,1005.0,996.0,227.0,587.0,139.0
2024-02-04,424.0,471.0,382.0,337.0,875.0,288.0,238.0,2946.0,337.0,424.0,9066.0,4184.0,209.0,2856.0,705.0,597.0,1960.0,641.0,3359.0,962.0,882.0,178.0,506.0,100.0
2024-02-05,509.0,652.0,297.0,416.0,1423.0,524.0,203.0,2137.0,416.0,489.0,6883.0,5000.0,331.0,2131.0,562.0,394.0,1910.0,730.0,3185.0,948.0,830.0,241.0,432.0,67.0
2024-02-06,586.0,645.0,305.0,544.0,1448.0,493.0,204.0,2104.0,544.0,501.0,6366.0,5080.0,326.0,1992.0,587.0,429.0,1805.0,831.0,3386.0,999.0,753.0,275.0,490.0,81.0
2024-02-07,576.0,688.0,306.0,459.0,1318.0,400.0,198.0,2077.0,459.0,503.0,6325.0,5244.0,312.0,1951.0,474.0,456.0,1796.0,832.0,3239.0,1016.0,723.0,280.0,445.0,64.0
2024-02-08,523.0,696.0,353.0,470.0,1171.0,366.0,250.0,2293.0,470.0,464.0,6823.0,5061.0,284.0,2127.0,610.0,479.0,1784.0,740.0,3122.0,947.0,711.0,214.0,407.0,94.0
2024-02-09,278.0,450.0,321.0,166.0,595.0,183.0,247.0,2580.0,166.0,415.0,6573.0,3416.0,109.0,2623.0,708.0,568.0,1537.0,420.0,2556.0,737.0,797.0,96.0,348.0,77.0
2024-02-10,271.0,422.0,308.0,139.0,507.0,172.0,260.0,2701.0,139.0,422.0,6856.0,2902.0,147.0,2435.0,665.0,512.0,1319.0,453.0,2325.0,666.0,792.0,128.0,325.0,85.0
2024-02-11,408.0,632.0,475.0,216.0,711.0,219.0,318.0,3116.0,216.0,600.0,9757.0,4215.0,191.0,3312.0,852.0,699.0,1749.0,641.0,3520.0,889.0,1033.0,154.0,367.0,84.0
2024-02-12,421.0,473.0,368.0,254.0,769.0,259.0,291.0,2757.0,254.0,485.0,9956.0,4555.0,166.0,3099.0,771.0,576.0,1888.0,568.0,3292.0,912.0,860.0,144.0,419.0,96.0
2024-02-13,613.0,611.0,303.0,516.0,1549.0,430.0,279.0,2463.0,516.0,444.0,8591.0,6014.0,359.0,2742.0,601.0,459.0,2208.0,845.0,3974.0,1185.0,829.0,232.0,592.0,110.0
2024-02-14,661.0,742.0,352.0,599.0,1628.0,434.0,322.0,2727.0,599.0,601.0,8612.0,6396.0,454.0,2596.0,607.0,472.0,2243.0,911.0,4179.0,1173.0,935.0,285.0,615.0,103.0
2024-02-15,590.0,631.0,339.0,549.0,1601.0,467.0,327.0,3492.0,549.0,479.0,8137.0,6313.0,342.0,2422.0,591.0,526.0,2104.0,940.0,3637.0,1108.0,773.0,233.0,527.0,88.0
2024-02-16,686.0,831.0,648.0,644.0,1715.0,584.0,361.0,3792.0,644.0,616.0,9960.0,7357.0,393.0,3132.0,631.0,655.0,2505.0,987.0,4428.0,1310.0,1000.0,257.0,596.0,142.0
2024-02-17,555.0,615.0,510.0,531.0,1203.0,354.0,347.0,4756.0,531.0,513.0,12325.0,6646.0,315.0,3852.0,876.0,713.0,2820.0,834.0,4200.0,1078.0,1022.0,231.0,644.0,127.0
2024-02-18,452.0,496.0,384.0,345.0,898.0,310.0,307.0,4165.0,345.0,453.0,9854.0,4703.0,253.0,3110.0,744.0,569.0,2062.0,619.0,3305.0,854.0,931.0,168.0,500.0,88.0
2024-02-19,603.0,589.0,366.0,533.0,1534.0,452.0,300.0,2826.0,533.0,574.0,7579.0,6138.0,396.0,2881.0,579.0,504.0,2176.0,986.0,3850.0,1124.0,900.0,259.0,571.0,101.0
2024-02-20,625.0,654.0,339.0,613.0,1620.0,493.0,277.0,2991.0,613.0,520.0,7992.0,6052.0,419.0,2818.0,580.0,561.0,2023.0,944.0,3953.0,1205.0,855.0,314.0,635.0,105.0
2024-02-21,607.0,627.0,337.0,592.0,1493.0,407.0,224.0,3663.0,592.0,550.0,7419.0,5850.0,407.0,2934.0,547.0,522.0,2043.0,842.0,3705.0,1196.0,812.0,273.0,565.0,110.0
2024-02-22,625.0,676.0,310.0,575.0,1590.0,509.0,210.0,4243.0,575.0,586.0,8125.0,6225.0,377.0,2654.0,631.0,533.0,1988.0,891.0,3778.0,1162.0,824.0,250.0,586.0,107.0
2024-02-23,638.0,854.0,390.0,617.0,1507.0,571.0,240.0,4669.0,617.0,596.0,9065.0,6768.0,387.0,3046.0,649.0,596.0,2262.0,867.0,3963.0,1311.0,955.0,306.0,627.0,78.0
2024-02-24,544.0,751.0,434.0,482.0,1159.0,377.0,275.0,6162.0,482.0,660.0,11145.0,6328.0,325.0,3849.0,821.0,707.0,2556.0,815.0,3908.0,1081.0,1022.0,199.0,579.0,128.0
2024-02-25,487.0,593.0,333.0,334.0,916.0,359.0,274.0,5163.0,334.0,568.0,9855.0,4817.0,293.0,3300.0,752.0,547.0,1928.0,715.0,3501.0,904.0,978.0,173.0,519.0,142.0
2024-02-26,644.0,702.0,335.0,474.0,1560.0,481.0,213.0,2821.0,474.0,515.0,8121.0,6062.0,456.0,3426.0,587.0,455.0,2095.0,856.0,4170.0,1062.0,827.0,258.0,454.0,98.0
2024-02-27,638.0,739.0,297.0,604.0,1586.0,540.0,243.0,3374.0,604.0,623.0,8174.0,6086.0,396.0,2832.0,587.0,481.0,1987.0,929.0,4116.0,1228.0,866.0,278.0,503.0,93.0
2024-02-28,663.0,727.0,324.0,606.0,1605.0,561.0,261.0,4282.0,606.0,639.0,8331.0,5965.0,418.0,3007.0,591.0,507.0,2086.0,867.0,4026.0,1206.0,898.0,274.0,473.0,121.0
2024-02-29,625.0,797.0,399.0,564.0,1619.0,566.0,233.0,5019.0,564.0,643.0,9426.0,6092.0,367.0,3121.0,808.0,551.0,2175.0,919.0,4069.0,1204.0,988.0,248.0,581.0,109.0
2024-03-01,516.0,630.0,393.0,386.0,1028.0,452.0,239.0,6940.0,386.0,625.0,11786.0,5365.0,198.0,3846.0,1114.0,631.0,2408.0,755.0,4726.0,1053.0,1069.0,211.0,571.0,160.0
2024-03-02,511.0,616.0,435.0,442.0,1053.0,448.0,286.0,5936.0,442.0,621.0,9739.0,5017.0,234.0,3550.0,1091.0,614.0,2370.0,663.0,4903.0,924.0,986.0,205.0,500.0,114.0
2024-03-03,405.0,439.0,358.0,311.0,800.0,337.0,246.0,3864.0,311.0,484.0,6574.0,3615.0,234.0,2346.0,884.0,436.0,1529.0,609.0,3753.0,800.0,835.0,184.0,455.0,118.0
2024-03-04,606.0,568.0,274.0,439.0,1350.0,463.0,201.0,1824.0,439.0,499.0,4739.0,4431.0,336.0,1871.0,797.0,406.0,1493.0,778.0,3676.0,1050.0,729.0,274.0,467.0,98.0
2024-03-05,532.0,653.0,291.0,530.0,1490.0,518.0,217.0,2356.0,530.0,601.0,4931.0,4756.0,349.0,1952.0,658.0,423.0,1812.0,929.0,3862.0,1060.0,843.0,255.0,469.0,109.0
2024-03-06,570.0,679.0,280.0,618.0,1580.0,514.0,219.0,3138.0,618.0,577.0,5515.0,5221.0,396.0,2082.0,685.0,415.0,1916.0,881.0,3941.0,1179.0,820.0,290.0,495.0,108.0
2024-03-07,624.0,705.0,320.0,570.0,1546.0,557.0,197.0,3683.0,570.0,592.0,5632.0,5333.0,420.0,2114.0,609.0,483.0,1967.0,826.0,3850.0,1178.0,826.0,279.0,563.0,116.0
2024-03-08,669.0,818.0,378.0,578.0,1552.0,687.0,259.0,3939.0,578.0,711.0,7305.0,6131.0,384.0,2469.0,664.0,608.0,2160.0,1002.0,4881.0,1294.0,956.0,288.0,532.0,116.0
2024-03-09,540.0,699.0,426.0,450.0,1154.0,556.0,288.0,3443.0,450.0,678.0,9354.0,5841.0,246.0,3046.0,887.0,618.0,2562.0,736.0,5036.0,1103.0,1054.0,212.0,526.0,149.0
2024-03-10,441.0,527.0,389.0,325.0,847.0,430.0,228.0,2782.0,325.0,630.0,7576.0,3963.0,276.0,2535.0,718.0,537.0,1797.0,655.0,4346.0,901.0,947.0,169.0,478.0,130.0
2024-03-11,560.0,629.0,306.0,542.0,2219.0,626.0,257.0,1841.0,542.0,643.0,5619.0,5041.0,394.0,2290.0,507.0,519.0,1673.0,875.0,4055.0,1074.0,829.0,223.0,478.0,91.0
2024-03-12,580.0,652.0,292.0,615.0,1812.0,669.0,207.0,2087.0,615.0,592.0,5346.0,4985.0,322.0,2080.0,544.0,435.0,1731.0,894.0,4338.0,1073.0,795.0,274.0,497.0,107.0
2024-03-13,660.0,700.0,323.0,659.0,1564.0,620.0,227.0,2431.0,659.0,601.0,5983.0,5056.0,400.0,2322.0,590.0,475.0,1832.0,891.0,4195.0,1088.0,832.0,310.0,529.0,124.0
2024-03-14,737.0,669.0,331.0,611.0,1917.0,635.0,205.0,3641.0,611.0,613.0,5814.0,5353.0,370.0,2317.0,548.0,529.0,1948.0,937.0,4345.0,1168.0,901.0,275.0,508.0,105.0
2024-03-15,701.0,794.0,345.0,557.0,1631.0,524.0,237.0,3446.0,557.0,718.0,7079.0,5950.0,397.0,2813.0,663.0,537.0,2173.0,989.0,4617.0,1182.0,860.0,285.0,522.0,129.0
2024-03-16,609.0,679.0,415.0,447.0,1230.0,410.0,264.0,3679.0,447.0,726.0,9795.0,5620.0,331.0,3441.0,858.0,648.0,2589.0,743.0,5254.0,1062.0,942.0,240.0,644.0,167.0
2024-03-17,468.0,423.0,370.0,388.0,913.0,292.0,222.0,3014.0,388.0,526.0,7087.0,3779.0,248.0,2579.0,680.0,507.0,1681.0,705.0,4172.0,902.0,867.0,171.0,457.0,173.0
2024-03-18,634.0,613.0,289.0,537.0,1458.0,495.0,214.0,1907.0,537.0,589.0,5197.0,4971.0,333.0,2248.0,587.0,468.0,1745.0,832.0,3990.0,1091.0,827.0,291.0,434.0,114.0
2024-03-19,669.0,683.0,370.0,517.0,1539.0,436.0,240.0,2038.0,517.0,621.0,5101.0,4806.0,381.0,2245.0,513.0,424.0,1750.0,887.0,3830.0,1106.0,776.0,289.0,515.0,99.0
2024-03-20,645.0,701.0,345.0,543.0,1548.0,487.0,214.0,2722.0,543.0,665.0,5450.0,5132.0,367.0,2192.0,534.0,473.0,1864.0,947.0,3992.0,1172.0,816.0,298.0,543.0,93.0
2024-03-21,759.0,679.0,278.0,579.0,1457.0,454.0,186.0,3497.0,579.0,634.0,5897.0,5000.0,373.0,2257.0,524.0,484.0,1808.0,861.0,4063.0,1136.0,836.0,291.0,526.0,132.0
2024-03-22,714.0,726.0,367.0,548.0,1539.0,498.0,250.0,4020.0,548.0,610.0,6877.0,5627.0,325.0,2641.0,579.0,562.0,2093.0,887.0,4231.0,1213.0,820.0,266.0,479.0,131.0
2024-03-23,555.0,690.0,401.0,430.0,1137.0,392.0,265.0,4500.0,430.0,633.0,8988.0,5419.0,292.0,3595.0,847.0,627.0,2589.0,793.0,5186.0,1004.0,1009.0,236.0,552.0,168.0
2024-03-24,462.0,563.0,391.0,325.0,844.0,322.0,241.0,2821.0,325.0,643.0,6498.0,3670.0,301.0,2919.0,753.0,531.0,1836.0,705.0,5063.0,954.0,885.0,204.0,394.0,152.0
2024-03-25,628.0,552.0,297.0,451.0,1437.0,529.0,230.0,2049.0,451.0,471.0,4721.0,4446.0,338.0,2098.0,560.0,437.0,1674.0,808.0,4178.0,1036.0,737.0,600.0,423.0,81.0
2024-03-26,662.0,675.0,315.0,581.0,1434.0,534.0,188.0,2255.0,581.0,580.0,4691.0,4579.0,344.0,2294.0,586.0,498.0,1701.0,895.0,4265.0,1093.0,748.0,375.0,630.0,103.0
2024-03-27,690.0,610.0,301.0,585.0,1582.0,550.0,218.0,3226.0,585.0,541.0,5013.0,4893.0,352.0,2336.0,565.0,441.0,1717.0,850.0,4773.0,1068.0,751.0,357.0,559.0,110.0
2024-03-28,640.0,596.0,325.0,504.0,1436.0,586.0,190.0,3368.0,504.0,535.0,4853.0,4687.0,422.0,2185.0,511.0,468.0,1776.0,798.0,4338.0,1082.0,682.0,289.0,546.0,107.0
2024-03-29,630.0,711.0,324.0,483.0,1391.0,589.0,214.0,3420.0,483.0,575.0,5988.0,5155.0,354.0,2626.0,656.0,546.0,1934.0,880.0,5040.0,1088.0,787.0,213.0,520.0,108.0
2024-03-30,531.0,604.0,404.0,380.0,1025.0,439.0,276.0,2980.0,380.0,582.0,7763.0,5044.0,232.0,3244.0,800.0,652.0,2308.0,750.0,6027.0,1014.0,893.0,214.0,622.0,121.0
2024-03-31,430.0,454.0,396.0,309.0,837.0,370.0,180.0,2194.0,309.0,485.0,6055.0,3381.0,261.0,3351.0,755.0,473.0,1648.0,679.0,5678.0,835.0,789.0,159.0,506.0,153.0
2024-04-01,643.0,551.0,309.0,405.0,1317.0,478.0,185.0,1640.0,405.0,527.0,4647.0,4370.0,343.0,2537.0,543.0,384.0,1725.0,800.0,5554.0,983.0,759.0,254.0,565.0,108.0
2024-04-02,665.0,585.0,296.0,543.0,1465.0,549.0,242.0,1771.0,543.0,498.0,4723.0,4561.0,340.0,2545.0,628.0,487.0,1526.0,853.0,6552.0,1220.0,807.0,256.0,599.0,115.0
2024-04-03,678.0,654.0,295.0,544.0,1469.0,523.0,242.0,1661.0,544.0,592.0,4563.0,3927.0,349.0,2300.0,636.0,429.0,1675.0,853.0,7162.0,1039.0,839.0,237.0,698.0,119.0
2024-04-04,759.0,631.0,277.0,509.0,1443.0,660.0,212.0,1420.0,509.0,539.0,4739.0,3887.0,408.0,2651.0,733.0,494.0,1823.0,916.0,8164.0,1292.0,727.0,258.0,534.0,127.0
2024-04-05,727.0,703.0,319.0,471.0,1353.0,633.0,266.0,1477.0,471.0,571.0,5900.0,4006.0,344.0,3276.0,802.0,581.0,1856.0,1077.0,9063.0,1281.0,822.0,264.0,546.0,147.0
2024-04-06,686.0,553.0,363.0,407.0,1067.0,502.0,335.0,1604.0,407.0,520.0,7404.0,3530.0,289.0,4038.0,1112.0,678.0,2170.0,977.0,10470.0,1126.0,1009.0,181.0,558.0,166.0
2024-04-07,515.0,401.0,365.0,303.0,837.0,383.0,257.0,1260.0,303.0,459.0,5289.0,2514.0,251.0,3318.0,919.0,504.0,1522.0,777.0,7602.0,991.0,836.0,175.0,459.0,136.0
2024-04-08,636.0,618.0,286.0,432.0,1502.0,581.0,234.0,1020.0,432.0,564.0,4746.0,3886.0,331.0,2855.0,606.0,476.0,1822.0,974.0,5661.0,1159.0,804.0,248.0,495.0,104.0
2024-04-09,775.0,963.0,334.0,508.0,1554.0,628.0,508.0,1364.0,508.0,552.0,5437.0,4033.0,352.0,3417.0,634.0,565.0,1871.0,1026.0,5693.0,1265.0,986.0,262.0,553.0,165.0
2024-04-10,541.0,595.0,310.0,371.0,886.0,398.0,532.0,1446.0,371.0,539.0,6278.0,2950.0,215.0,3572.0,729.0,607.0,1843.0,762.0,4865.0,961.0,783.0,200.0,533.0,138.0
2024-04-11,539.0,704.0,287.0,509.0,1420.0,583.0,1124.0,1640.0,509.0,583.0,4852.0,3964.0,309.0,2968.0,606.0,468.0,1786.0,882.0,4169.0,1059.0,837.0,283.0,535.0,125.0
2024-04-12,713.0,859.0,361.0,509.0,1498.0,564.0,1199.0,2034.0,509.0,568.0,5900.0,4708.0,361.0,3447.0,635.0,559.0,1979.0,1040.0,4435.0,1137.0,787.0,285.0,531.0,182.0
2024-04-13,507.0,604.0,393.0,370.0,1082.0,401.0,992.0,2047.0,370.0,624.0,6803.0,3849.0,301.0,4164.0,795.0,644.0,2139.0,888.0,4456.0,1033.0,965.0,211.0,524.0,153.0
2024-04-14,406.0,521.0,349.0,320.0,831.0,387.0,707.0,1300.0,320.0,534.0,5186.0,2683.0,249.0,3453.0,632.0,543.0,1539.0,685.0,3733.0,819.0,760.0,141.0,458.0,127.0
2024-04-15,535.0,559.0,262.0,384.0,1367.0,443.0,452.0,1630.0,384.0,495.0,3908.0,3893.0,317.0,2465.0,499.0,387.0,1574.0,802.0,3522.0,1004.0,739.0,225.0,495.0,91.0
2024-04-16,576.0,630.0,280.0,531.0,1566.0,549.0,369.0,1505.0,531.0,475.0,4106.0,3912.0,310.0,2594.0,467.0,449.0,1654.0,861.0,3919.0,1150.0,786.0,290.0,513.0,151.0
2024-04-17,611.0,596.0,270.0,464.0,1624.0,552.0,336.0,1943.0,464.0,655.0,4459.0,3683.0,357.0,2674.0,469.0,506.0,1649.0,840.0,3938.0,1099.0,715.0,270.0,525.0,115.0
2024-04-18,664.0,643.0,315.0,541.0,1725.0,597.0,446.0,2126.0,541.0,557.0,4330.0,4003.0,336.0,2829.0,517.0,488.0,1762.0,925.0,3941.0,1168.0,749.0,281.0,602.0,142.0
2024-04-19,636.0,733.0,342.0,530.0,1622.0,658.0,502.0,2186.0,530.0,642.0,5168.0,4640.0,427.0,3057.0,572.0,571.0,2071.0,918.0,4219.0,1228.0,850.0,319.0,667.0,164.0
2024-04-20,458.0,545.0,304.0,383.0,1179.0,382.0,447.0,2066.0,383.0,552.0,5993.0,3767.0,282.0,3119.0,722.0,622.0,2136.0,664.0,3731.0,1025.0,847.0,173.0,605.0,148.0
2024-04-21,429.0,438.0,378.0,316.0,1029.0,334.0,344.0,1471.0,316.0,499.0,4782.0,2954.0,229.0,2854.0,646.0,526.0,1601.0,588.0,3368.0,854.0,757.0,175.0,507.0,172.0
2024-04-22,534.0,626.0,298.0,416.0,1530.0,551.0,245.0,1558.0,416.0,485.0,4064.0,3919.0,350.0,2483.0,523.0,490.0,1674.0,828.0,3924.0,1155.0,768.0,242.0,518.0,119.0
2024-04-23,661.0,654.0,273.0,506.0,1574.0,536.0,224.0,1738.0,506.0,546.0,4320.0,3821.0,363.0,2429.0,818.0,441.0,1674.0,836.0,3823.0,1033.0,785.0,314.0,471.0,94.0
2024-04-24,623.0,605.0,275.0,538.0,1411.0,494.0,252.0,1909.0,538.0,534.0,4433.0,3736.0,333.0,2356.0,717.0,447.0,1558.0,916.0,3657.0,979.0,739.0,297.0,457.0,96.0
2024-04-25,608.0,634.0,291.0,500.0,1482.0,492.0,221.0,1913.0,500.0,575.0,5171.0,3705.0,374.0,2614.0,866.0,452.0,1779.0,930.0,3862.0,1010.0,728.0,269.0,459.0,122.0
2024-04-26,655.0,689.0,303.0,589.0,1477.0,603.0,286.0,2010.0,589.0,653.0,6897.0,4232.0,383.0,3336.0,885.0,488.0,2141.0,901.0,4268.0,1061.0,738.0,294.0,441.0,148.0
2024-04-27,476.0,608.0,395.0,365.0,965.0,457.0,279.0,2789.0,365.0,660.0,8243.0,3880.0,342.0,3993.0,1117.0,571.0,2239.0,747.0,4439.0,905.0,888.0,241.0,521.0,151.0
2024-04-28,456.0,500.0,319.0,255.0,838.0,369.0,285.0,2242.0,255.0,599.0,6486.0,2985.0,227.0,3204.0,1042.0,481.0,1818.0,659.0,3949.0,804.0,846.0,186.0,412.0,129.0
2024-04-29,593.0,619.0,299.0,509.0,1435.0,498.0,258.0,1261.0,509.0,512.0,5308.0,3923.0,329.0,2800.0,866.0,455.0,1883.0,873.0,4192.0,1073.0,773.0,317.0,451.0,144.0
2024-04-30,659.0,809.0,332.0,533.0,1449.0,552.0,264.0,1588.0,533.0,682.0,6318.0,4192.0,322.0,3022.0,939.0,543.0,2006.0,984.0,4254.0,1150.0,885.0,339.0,535.0,138.0
2024-05-01,502.0,510.0,373.0,394.0,1097.0,390.0,306.0,1715.0,394.0,655.0,7132.0,3588.0,291.0,3705.0,1168.0,546.0,1917.0,814.0,4167.0,972.0,843.0,209.0,504.0,135.0
2024-05-02,626.0,630.0,340.0,463.0,1356.0,448.0,253.0,2018.0,463.0,654.0,6174.0,3962.0,318.0,2734.0,927.0,473.0,1734.0,840.0,4147.0,1104.0,843.0,333.0,478.0,132.0
2024-05-03,643.0,640.0,364.0,497.0,1375.0,517.0,269.0,2155.0,497.0,729.0,7749.0,4567.0,325.0,3318.0,1123.0,579.0,2047.0,942.0,4771.0,1136.0,942.0,276.0,481.0,120.0
2024-05-04,485.0,576.0,392.0,386.0,1007.0,379.0,314.0,2223.0,386.0,788.0,10463.0,3708.0,254.0,4288.0,1102.0,645.0,2259.0,738.0,4876.0,1045.0,1147.0,210.0,458.0,137.0
2024-05-05,385.0,493.0,460.0,266.0,732.0,268.0,268.0,3246.0,266.0,542.0,7931.0,2914.0,233.0,3021.0,970.0,520.0,1565.0,601.0,3945.0,867.0,1061.0,154.0,374.0,99.0
2024-05-06,427.0,468.0,375.0,262.0,745.0,261.0,289.0,2020.0,262.0,576.0,7144.0,3111.0,171.0,2642.0,817.0,455.0,1506.0,511.0,3518.0,785.0,905.0,171.0,360.0,92.0
2024-05-07,536.0,536.0,304.0,463.0,1268.0,407.0,217.0,1418.0,463.0,563.0,4553.0,4084.0,299.0,2293.0,614.0,356.0,1506.0,717.0,3553.0,997.0,789.0,270.0,457.0,105.0
2024-05-08,633.0,594.0,358.0,473.0,1405.0,471.0,271.0,1738.0,473.0,661.0,4557.0,4004.0,326.0,2456.0,663.0,517.0,1738.0,919.0,4020.0,1131.0,892.0,259.0,450.0,112.0
2024-05-09,619.0,701.0,274.0,519.0,1492.0,500.0,223.0,3048.0,519.0,539.0,5287.0,4737.0,361.0,2684.0,540.0,485.0,1817.0,960.0,4588.0,1053.0,761.0,300.0,462.0,128.0
2024-05-10,653.0,796.0,326.0,513.0,1558.0,518.0,268.0,3499.0,513.0,607.0,6582.0,5413.0,365.0,3022.0,616.0,491.0,1869.0,919.0,4717.0,1108.0,773.0,301.0,506.0,142.0
2024-05-11,503.0,560.0,364.0,381.0,1044.0,323.0,259.0,4995.0,381.0,447.0,7609.0,4679.0,257.0,3355.0,763.0,510.0,1982.0,676.0,3933.0,910.0,808.0,235.0,457.0,123.0
2024-05-12,383.0,473.0,357.0,307.0,825.0,325.0,274.0,2981.0,307.0,507.0,7169.0,3861.0,228.0,3407.0,730.0,557.0,1637.0,677.0,4105.0,874.0,849.0,230.0,381.0,174.0
2024-05-13,623.0,751.0,315.0,487.0,1461.0,467.0,229.0,1892.0,487.0,516.0,5662.0,5170.0,357.0,2827.0,548.0,468.0,1838.0,805.0,4259.0,1138.0,839.0,308.0,422.0,123.0
2024-05-14,678.0,836.0,354.0,581.0,1543.0,570.0,220.0,2682.0,581.0,557.0,6291.0,5377.0,357.0,2729.0,626.0,538.0,1906.0,996.0,4530.0,1311.0,837.0,345.0,493.0,144.0
2024-05-15,412.0,481.0,300.0,357.0,874.0,321.0,234.0,3875.0,357.0,474.0,7336.0,3902.0,208.0,2661.0,670.0,485.0,1676.0,615.0,3570.0,855.0,766.0,211.0,397.0,106.0
2024-05-16,606.0,636.0,247.0,598.0,1472.0,489.0,226.0,2365.0,598.0,517.0,5474.0,5020.0,327.0,2605.0,477.0,446.0,1701.0,875.0,4003.0,1075.0,944.0,269.0,436.0,137.0
2024-05-17,662.0,856.0,302.0,548.0,1494.0,456.0,207.0,2501.0,548.0,583.0,6818.0,5699.0,329.0,2920.0,563.0,565.0,1875.0,971.0,4512.0,1103.0,905.0,323.0,471.0,112.0
2024-05-18,546.0,672.0,337.0,412.0,1085.0,357.0,240.0,2428.0,412.0,666.0,8597.0,5006.0,251.0,3744.0,725.0,573.0,2245.0,783.0,4462.0,1004.0,1135.0,253.0,450.0,142.0
2024-05-19,471.0,475.0,308.0,285.0,847.0,351.0,224.0,2396.0,285.0,557.0,6450.0,3570.0,220.0,3058.0,638.0,504.0,1512.0,716.0,3701.0,900.0,933.0,206.0,399.0,158.0
2024-05-20,623.0,595.0,285.0,446.0,1436.0,483.0,216.0,2028.0,446.0,547.0,4818.0,4947.0,350.0,2458.0,567.0,397.0,1636.0,988.0,3849.0,1093.0,934.0,257.0,427.0,104.0
2024-05-21,667.0,733.0,316.0,538.0,1442.0,589.0,208.0,2362.0,538.0,597.0,4725.0,4612.0,383.0,2350.0,541.0,478.0,1508.0,997.0,3943.0,1081.0,879.0,297.0,480.0,142.0
2024-05-22,727.0,693.0,289.0,511.0,1496.0,474.0,204.0,2339.0,511.0,630.0,4725.0,4878.0,352.0,2317.0,519.0,450.0,1601.0,867.0,3954.0,1154.0,824.0,298.0,471.0,111.0
2024-05-23,641.0,654.0,296.0,526.0,1483.0,447.0,207.0,2576.0,526.0,574.0,5107.0,4891.0,314.0,2839.0,501.0,434.0,1631.0,935.0,4489.0,1221.0,774.0,275.0,668.0,105.0
2024-05-24,700.0,752.0,324.0,499.0,1616.0,606.0,219.0,2800.0,499.0,699.0,6247.0,5366.0,342.0,3182.0,544.0,591.0,1857.0,1025.0,4588.0,1068.0,933.0,264.0,723.0,113.0
2024-05-25,511.0,716.0,394.0,412.0,1079.0,397.0,253.0,2705.0,412.0,874.0,8380.0,4807.0,285.0,3673.0,761.0,572.0,2001.0,835.0,4561.0,1026.0,1047.0,203.0,717.0,127.0
2024-05-26,449.0,504.0,339.0,267.0,777.0,268.0,187.0,2759.0,267.0,658.0,5618.0,3371.0,221.0,2802.0,661.0,409.0,1325.0,536.0,3362.0,743.0,901.0,149.0,666.0,95.0
2024-05-27,641.0,765.0,327.0,455.0,1564.0,409.0,207.0,1890.0,455.0,541.0,4800.0,4615.0,346.0,2568.0,486.0,344.0,1670.0,943.0,3952.0,1037.0,793.0,282.0,644.0,100.0
2024-05-28,696.0,814.0,302.0,547.0,1538.0,503.0,219.0,2137.0,547.0,574.0,4810.0,4984.0,359.0,2524.0,528.0,437.0,1622.0,978.0,4045.0,1095.0,752.0,265.0,714.0,118.0
2024-05-29,641.0,750.0,300.0,497.0,1552.0,499.0,205.0,2562.0,497.0,537.0,4924.0,4819.0,384.0,2596.0,502.0,477.0,1491.0,1095.0,3972.0,1166.0,733.0,260.0,706.0,99.0
2024-05-30,879.0,825.0,328.0,524.0,1436.0,485.0,206.0,2685.0,524.0,521.0,5004.0,4707.0,350.0,2600.0,557.0,449.0,1615.0,1054.0,3930.0,1037.0,793.0,252.0,630.0,104.0
2024-05-31,945.0,855.0,380.0,482.0,1610.0,487.0,198.0,2963.0,482.0,562.0,5942.0,5080.0,374.0,2813.0,577.0,545.0,1881.0,943.0,4336.0,1086.0,784.0,258.0,692.0,91.0
2024-06-01,577.0,732.0,378.0,343.0,976.0,359.0,231.0,2803.0,343.0,561.0,7900.0,4524.0,213.0,3565.0,842.0,634.0,2082.0,825.0,4821.0,993.0,946.0,240.0,703.0,148.0
